datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston
2015-11-20,2.38,1.75,2.29,1.58,0.79,1.29,1.42,1.62,1.29,4.33,2.42,3.67,3.5,3.08,4.75,2.67,4.33,2.38,3.0,3.08,5.67,3.58,2.92,2.92,4.17,8.92,3.08,4.5,6.25,6.08
2015-11-21,1.88,3.5,2.67,2.33,1.33,1.46,4.17,2.79,4.21,3.25,4.62,6.58,4.0,4.79,2.5,5.46,4.12,3.79,3.42,2.29,2.71,3.92,2.5,3.17,2.88,3.33,1.88,3.54,2.96,4.12
2015-11-22,1.54,1.42,4.04,1.83,1.21,2.12,1.83,3.17,1.58,3.96,2.83,1.83,5.38,3.5,1.96,2.92,3.71,4.33,3.21,4.33,5.25,2.83,3.17,3.58,4.58,6.08,2.42,3.71,7.58,3.33
2015-11-23,1.33,1.79,1.62,1.29,1.46,1.79,1.08,2.75,1.54,1.83,1.21,2.38,1.29,2.04,3.25,3.46,4.42,2.17,3.83,2.79,3.42,3.54,2.67,5.42,1.79,3.75,2.96,6.33,3.29,6.17
2015-11-24,2.08,1.12,3.42,2.0,1.0,1.33,3.58,2.17,1.79,2.88,1.83,3.5,3.08,4.38,2.67,2.04,2.88,1.54,1.96,1.54,3.33,3.75,1.21,4.92,2.04,3.5,1.29,2.88,1.83,2.88
2015-11-25,2.12,1.5,3.92,2.79,3.29,3.08,5.79,2.54,2.79,1.96,2.88,5.0,4.5,5.96,3.75,3.92,4.29,3.29,3.96,2.71,3.54,5.79,1.62,7.67,2.12,2.38,1.21,1.96,2.08,2.21
2015-11-26,1.71,2.17,4.04,1.62,1.79,1.58,2.54,1.83,6.54,3.0,3.71,5.46,4.38,5.33,4.04,5.71,6.38,4.75,5.67,3.33,3.79,5.42,2.29,8.21,2.62,3.12,1.29,1.92,5.79,3.58
2015-11-27,1.29,2.0,3.38,1.67,1.67,1.38,4.21,1.54,9.29,2.08,3.96,5.67,5.17,5.83,3.79,4.92,6.62,3.79,5.58,3.04,4.83,3.62,1.71,7.17,2.83,4.67,1.79,2.5,6.5,3.38
2015-11-28,1.58,2.46,2.79,1.0,1.04,1.12,2.17,1.5,4.33,1.92,4.71,5.04,3.17,4.58,1.67,4.62,5.58,2.58,4.46,1.12,3.67,2.92,1.12,5.29,2.04,3.21,1.29,2.58,3.5,2.58
2015-11-29,1.88,1.79,2.38,0.88,1.0,1.54,2.08,2.04,3.54,0.79,2.62,3.38,3.33,3.42,1.12,3.04,3.12,2.17,3.83,1.25,1.83,2.21,1.04,4.46,2.33,2.04,1.62,3.42,3.21,1.88
2015-11-30,1.71,2.79,1.83,1.0,0.88,1.21,1.71,2.42,3.58,1.25,1.79,2.54,2.17,2.38,1.92,2.29,4.04,1.88,3.29,1.5,3.42,1.83,1.79,3.75,3.17,5.25,2.12,4.83,3.12,3.12
2015-12-01,4.04,4.67,2.29,1.88,1.38,1.46,1.62,1.46,3.38,4.54,1.88,1.67,2.71,4.88,2.92,3.54,4.79,2.71,3.46,1.62,2.75,1.58,1.88,3.17,3.17,5.42,2.71,2.46,2.21,1.58
2015-12-02,4.21,4.67,1.88,1.71,0.92,1.17,1.17,1.96,2.83,2.04,1.75,3.33,2.67,3.83,1.71,4.54,2.71,2.58,2.54,2.29,1.46,2.25,2.04,3.0,2.25,2.12,1.58,1.79,2.29,1.62
2015-12-03,4.83,5.54,3.0,1.88,1.46,1.08,0.96,1.88,1.42,2.67,1.62,1.42,2.79,1.17,2.21,2.38,3.92,2.67,3.25,3.25,3.62,3.33,2.58,0.88,3.75,4.21,3.54,5.0,3.08,3.75
2015-12-04,3.42,3.08,2.54,2.96,1.12,1.08,1.04,2.04,1.38,2.46,2.12,1.75,2.21,2.46,1.96,1.83,3.5,1.67,1.71,2.29,3.33,6.21,2.58,2.21,3.46,6.08,2.04,3.67,4.83,2.92
2015-12-05,6.42,5.17,1.62,4.88,0.83,1.42,1.67,2.0,2.0,2.21,1.96,2.62,1.83,3.83,4.17,2.54,3.12,1.58,1.38,2.71,2.08,6.58,2.67,3.08,1.21,3.17,1.12,1.88,4.17,2.79
2015-12-06,6.58,5.42,2.75,4.12,1.25,1.75,1.17,2.88,3.21,2.21,1.83,2.5,1.42,3.08,1.75,2.08,2.75,1.96,1.96,1.92,1.88,5.71,2.17,5.96,1.38,2.83,1.04,1.96,4.54,3.92
2015-12-07,7.04,4.75,1.42,4.88,1.21,1.08,1.33,2.42,1.38,4.71,2.0,2.12,1.29,2.25,3.67,1.75,2.12,1.58,2.04,2.0,1.5,3.21,1.62,3.25,1.29,1.67,1.58,2.0,3.12,2.38
2015-12-08,5.96,4.17,1.33,4.21,0.67,1.33,1.33,2.17,1.38,8.67,1.75,3.25,1.96,2.58,2.42,2.38,4.17,1.79,3.38,1.54,2.33,2.25,1.96,3.08,1.38,2.46,1.25,3.62,2.92,3.38
2015-12-09,4.33,5.54,1.88,4.04,1.17,1.21,0.96,1.33,2.33,4.83,1.62,1.62,2.29,2.25,2.17,3.46,3.54,3.17,4.04,1.67,3.62,1.67,2.25,2.0,2.12,2.29,1.33,1.46,2.67,2.5
2015-12-10,5.67,4.33,4.5,5.21,0.58,1.17,2.62,1.75,1.29,5.67,2.08,3.21,3.29,4.67,3.71,3.67,5.33,2.54,3.88,1.33,2.58,1.17,2.33,1.58,2.29,3.17,1.46,2.0,4.12,2.54
2015-12-11,4.46,4.75,3.33,3.42,4.0,2.79,5.79,1.96,3.88,4.33,2.17,3.33,5.38,2.58,3.71,2.42,3.46,2.96,3.21,2.08,4.88,1.21,2.67,2.33,3.08,6.42,1.33,2.17,4.12,2.5
2015-12-12,4.96,2.71,3.08,3.08,4.08,1.83,5.67,3.17,4.17,2.67,5.25,6.62,5.04,2.75,2.25,3.38,2.04,4.79,3.54,1.79,1.67,1.75,2.62,3.5,2.17,3.21,1.08,1.79,4.88,2.5
2015-12-13,8.83,3.5,4.83,6.46,1.71,1.79,2.17,1.92,4.58,3.12,5.33,5.08,6.96,4.25,2.79,5.58,3.88,4.54,3.58,2.12,2.0,2.29,2.04,5.67,1.42,6.08,1.25,1.33,3.04,1.62
2015-12-14,4.71,2.54,5.54,1.88,2.92,4.21,6.12,4.0,2.54,1.5,2.67,3.08,3.33,4.67,6.33,5.67,6.38,7.58,7.67,4.12,3.12,3.62,3.67,3.71,2.17,3.83,2.33,2.12,4.79,2.12
2015-12-15,1.92,1.38,3.54,1.58,2.38,1.38,6.38,1.92,7.29,5.96,1.83,3.04,3.21,3.25,3.42,4.04,3.33,1.58,4.5,2.17,3.79,1.83,2.0,2.5,4.46,6.29,5.29,6.04,4.08,5.88
2015-12-16,2.75,1.21,2.12,2.33,1.29,1.33,4.04,1.88,2.75,3.75,3.58,3.46,4.21,5.83,3.92,3.67,5.75,1.96,3.54,1.12,2.21,1.29,1.46,2.33,2.0,4.25,1.83,4.67,2.58,3.46
2015-12-17,2.83,4.58,2.46,1.46,1.08,1.29,1.25,1.58,2.79,3.58,2.17,1.96,2.33,2.62,6.54,5.12,7.04,2.83,3.79,2.25,3.5,3.38,1.12,3.29,3.25,3.54,1.67,1.71,3.54,2.62
2015-12-18,2.62,3.58,3.17,4.21,1.08,1.21,1.25,1.75,2.62,2.83,2.17,3.21,3.25,3.58,5.17,4.33,5.12,3.25,4.29,4.17,4.25,4.92,2.42,2.08,2.92,6.75,2.54,3.67,3.62,3.04
2015-12-19,4.71,2.12,3.38,2.96,1.38,1.62,1.0,2.33,1.25,3.12,2.04,3.42,2.54,2.38,2.92,2.08,5.0,1.58,4.96,2.79,4.33,4.42,2.75,4.62,4.58,8.25,3.46,7.08,6.38,4.67
2015-12-20,5.71,3.92,3.29,5.62,0.62,2.29,1.58,1.38,2.71,2.42,2.62,5.04,3.79,7.29,3.17,4.17,5.5,2.08,3.83,1.83,3.62,3.08,1.12,5.58,2.21,5.62,2.62,4.12,4.96,3.92
2015-12-21,3.54,5.08,4.0,3.79,1.54,1.29,1.42,1.58,2.42,3.04,2.0,3.75,3.04,4.5,3.38,5.17,6.08,5.5,6.79,2.38,4.25,2.17,0.83,6.08,3.5,4.71,2.62,3.04,2.79,3.17
2015-12-22,2.62,1.58,4.67,2.79,1.67,3.54,4.21,1.75,3.42,3.79,2.0,2.29,1.75,3.21,2.46,3.25,3.29,3.12,2.62,2.08,2.67,3.42,1.12,5.12,3.42,2.17,2.54,2.62,2.29,2.58
2015-12-23,4.25,3.04,3.58,5.54,1.33,3.67,1.96,2.25,5.29,2.5,3.33,5.29,4.29,5.75,3.75,5.38,5.42,5.5,4.71,2.62,1.96,3.12,2.83,4.46,2.54,4.38,2.17,1.79,3.42,2.71
2015-12-24,3.12,2.46,4.79,5.25,2.12,1.42,2.58,1.88,3.17,5.29,1.46,2.25,2.21,3.42,5.21,3.71,5.54,3.67,4.92,3.38,5.25,3.33,3.5,4.46,2.83,7.88,3.88,3.58,7.58,5.17
2015-12-25,4.0,1.21,3.79,0.88,3.88,3.33,5.96,2.42,5.21,1.92,1.92,2.38,2.71,3.17,2.12,2.88,2.83,2.54,3.04,3.67,1.88,2.17,2.54,5.46,1.12,2.96,1.33,1.29,4.62,1.75
2015-12-26,2.58,1.54,3.96,0.83,4.33,3.08,8.38,4.17,3.83,3.5,4.83,5.71,6.0,3.96,3.08,3.12,4.33,3.12,4.0,2.62,3.33,1.92,2.29,5.04,3.62,4.67,3.17,3.17,2.17,2.83
2015-12-27,4.58,4.71,2.42,1.67,1.58,1.79,5.75,3.75,5.33,2.42,6.21,7.08,7.08,7.62,3.62,6.08,6.38,5.29,4.96,2.38,3.58,3.21,2.54,5.25,4.54,5.92,3.58,3.21,4.75,2.25
2015-12-28,1.71,1.96,4.21,0.88,1.33,1.38,1.08,1.96,1.33,1.75,5.75,5.83,6.46,7.71,3.83,6.42,8.62,5.67,8.62,4.04,6.12,3.33,2.21,5.04,5.25,7.38,3.83,4.5,4.04,4.79
2015-12-29,1.29,2.0,2.58,1.0,1.88,1.0,3.54,2.25,1.46,1.29,1.88,2.33,2.12,3.25,3.58,5.58,6.42,3.04,6.0,2.29,4.62,4.04,4.17,3.96,4.46,8.46,4.12,5.08,7.5,3.54
2015-12-30,2.08,2.42,1.29,2.83,1.12,1.04,1.04,1.75,2.12,1.08,2.46,1.75,3.25,1.5,1.88,1.92,3.21,1.38,2.54,1.62,2.71,2.75,1.96,4.21,1.46,5.75,1.42,1.67,4.08,2.75
2015-12-31,1.5,8.62,4.0,2.54,0.96,1.62,3.12,2.08,1.83,1.38,2.33,2.71,4.08,1.88,3.04,3.46,4.42,3.25,3.58,2.71,3.62,2.33,2.08,3.75,2.88,5.92,2.58,2.75,2.83,2.25
2016-01-01,1.67,8.17,3.92,1.42,1.75,1.42,4.25,2.83,3.58,2.0,3.75,3.92,4.42,2.42,3.58,1.58,4.92,2.92,4.17,3.92,5.0,1.33,2.42,1.42,3.67,7.58,2.42,4.0,5.08,2.33
