datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2017-05-03,-353.0,-380.0,-406.0,-346.0,-413.0,-382.0,-443.0,-447.0,-440.0,-397.0,-402.0,-397.0,-389.0,-384.0,-407.0,-395.0,-393.0,-395.0,-357.0,-440.0,-416.0,-422.0,-411.0,-373.0,-397.0,-402.0,-398.0,-409.0,-393.0,-404.0,-388.0,-377.0,-422.0,-359.0,-359.0,-377.0
2017-05-04,-344.0,-386.0,-346.0,-352.0,-380.0,-377.0,-449.0,-445.0,-436.0,-425.0,-427.0,-404.0,-418.0,-395.0,-409.0,-314.0,-382.0,-359.0,-303.0,-402.0,-406.0,-379.0,-382.0,-361.0,-393.0,-382.0,-395.0,-416.0,-413.0,-388.0,-389.0,-359.0,-427.0,-364.0,-364.0,-359.0
2017-05-05,-353.0,-373.0,-361.0,-341.0,-346.0,-337.0,-451.0,-449.0,-438.0,-431.0,-427.0,-415.0,-422.0,-411.0,-420.0,-395.0,-380.0,-314.0,-355.0,-314.0,-303.0,-404.0,-355.0,-361.0,-353.0,-303.0,-370.0,-341.0,-413.0,-355.0,-386.0,-364.0,-436.0,-344.0,-344.0,-364.0
2017-05-06,-393.0,-395.0,-397.0,-380.0,-361.0,-361.0,-447.0,-447.0,-434.0,-445.0,-427.0,-418.0,-416.0,-409.0,-420.0,-398.0,-364.0,-377.0,-370.0,-384.0,-382.0,-427.0,-400.0,-398.0,-341.0,-325.0,-353.0,-366.0,-344.0,-361.0,-386.0,-364.0,-429.0,-357.0,-357.0,-364.0
2017-05-07,-380.0,-395.0,-393.0,-386.0,-393.0,-370.0,-440.0,-434.0,-443.0,-433.0,-415.0,-415.0,-402.0,-411.0,-415.0,-397.0,-406.0,-402.0,-397.0,-404.0,-424.0,-418.0,-431.0,-418.0,-398.0,-370.0,-350.0,-370.0,-350.0,-384.0,-404.0,-389.0,-440.0,-375.0,-375.0,-389.0
2017-05-08,-391.0,-404.0,-391.0,-400.0,-366.0,-373.0,-429.0,-427.0,-436.0,-382.0,-389.0,-398.0,-395.0,-386.0,-415.0,-400.0,-384.0,-389.0,-404.0,-415.0,-425.0,-413.0,-433.0,-402.0,-407.0,-402.0,-406.0,-407.0,-359.0,-402.0,-416.0,-420.0,-436.0,-404.0,-404.0,-420.0
2017-05-09,-384.0,-409.0,-386.0,-391.0,-382.0,-366.0,-434.0,-425.0,-443.0,-353.0,-344.0,-384.0,-355.0,-388.0,-398.0,-397.0,-377.0,-389.0,-386.0,-397.0,-425.0,-406.0,-422.0,-397.0,-418.0,-398.0,-398.0,-413.0,-379.0,-384.0,-425.0,-442.0,-434.0,-436.0,-436.0,-442.0
2017-05-10,-361.0,-400.0,-379.0,-388.0,-346.0,-346.0,-391.0,-411.0,-415.0,-368.0,-355.0,-350.0,-350.0,-379.0,-398.0,-379.0,-368.0,-384.0,-343.0,-415.0,-418.0,-397.0,-415.0,-379.0,-411.0,-357.0,-398.0,-400.0,-388.0,-370.0,-427.0,-436.0,-440.0,-424.0,-424.0,-436.0
2017-05-11,-332.0,-377.0,-368.0,-371.0,-359.0,-353.0,-411.0,-425.0,-409.0,-398.0,-368.0,-379.0,-386.0,-335.0,-407.0,-357.0,-362.0,-362.0,-328.0,-384.0,-416.0,-427.0,-389.0,-388.0,-409.0,-380.0,-391.0,-395.0,-370.0,-348.0,-393.0,-380.0,-433.0,-352.0,-352.0,-380.0
2017-05-12,-370.0,-341.0,-368.0,-341.0,-379.0,-352.0,-443.0,-434.0,-420.0,-434.0,-416.0,-397.0,-393.0,-404.0,-411.0,-377.0,-384.0,-357.0,-366.0,-362.0,-407.0,-418.0,-352.0,-373.0,-339.0,-362.0,-362.0,-379.0,-373.0,-314.0,-384.0,-370.0,-436.0,-352.0,-352.0,-370.0
2017-05-13,-355.0,-341.0,-395.0,-348.0,-429.0,-379.0,-449.0,-442.0,-427.0,-438.0,-415.0,-406.0,-393.0,-400.0,-413.0,-391.0,-409.0,-391.0,-388.0,-357.0,-409.0,-393.0,-359.0,-391.0,-384.0,-348.0,-348.0,-362.0,-373.0,-330.0,-398.0,-375.0,-436.0,-357.0,-357.0,-375.0
2017-05-14,-348.0,-348.0,-409.0,-355.0,-384.0,-379.0,-451.0,-445.0,-442.0,-442.0,-400.0,-397.0,-384.0,-391.0,-413.0,-398.0,-395.0,-402.0,-386.0,-393.0,-416.0,-350.0,-406.0,-368.0,-393.0,-384.0,-366.0,-373.0,-332.0,-339.0,-409.0,-418.0,-442.0,-420.0,-420.0,-418.0
2017-05-15,-332.0,-380.0,-375.0,-348.0,-366.0,-386.0,-447.0,-436.0,-438.0,-433.0,-382.0,-400.0,-384.0,-377.0,-371.0,-375.0,-409.0,-393.0,-389.0,-416.0,-413.0,-368.0,-409.0,-395.0,-406.0,-393.0,-393.0,-402.0,-397.0,-355.0,-420.0,-404.0,-440.0,-393.0,-393.0,-404.0
2017-05-16,-355.0,-362.0,-380.0,-332.0,-379.0,-373.0,-440.0,-434.0,-445.0,-433.0,-379.0,-389.0,-373.0,-357.0,-373.0,-380.0,-415.0,-397.0,-389.0,-418.0,-411.0,-368.0,-404.0,-366.0,-398.0,-384.0,-393.0,-416.0,-393.0,-391.0,-407.0,-379.0,-447.0,-355.0,-355.0,-379.0
2017-05-17,-348.0,-341.0,-384.0,-357.0,-361.0,-380.0,-438.0,-431.0,-431.0,-434.0,-411.0,-411.0,-368.0,-375.0,-364.0,-379.0,-411.0,-391.0,-389.0,-397.0,-415.0,-355.0,-406.0,-366.0,-393.0,-348.0,-388.0,-404.0,-382.0,-371.0,-411.0,-389.0,-438.0,-335.0,-335.0,-389.0
2017-05-18,-353.0,-384.0,-395.0,-368.0,-398.0,-353.0,-449.0,-449.0,-433.0,-400.0,-371.0,-400.0,-366.0,-395.0,-341.0,-382.0,-395.0,-388.0,-379.0,-375.0,-424.0,-355.0,-379.0,-355.0,-380.0,-389.0,-400.0,-406.0,-384.0,-373.0,-416.0,-422.0,-434.0,-389.0,-389.0,-422.0
2017-05-19,-368.0,-393.0,-341.0,-371.0,-442.0,-440.0,-436.0,-447.0,-431.0,-325.0,-373.0,-373.0,-361.0,-334.0,-388.0,-373.0,-359.0,-382.0,-373.0,-371.0,-409.0,-350.0,-388.0,-355.0,-357.0,-362.0,-373.0,-404.0,-418.0,-389.0,-398.0,-380.0,-425.0,-364.0,-364.0,-380.0
2017-05-20,-377.0,-391.0,-384.0,-388.0,-424.0,-433.0,-438.0,-447.0,-436.0,-407.0,-362.0,-375.0,-361.0,-353.0,-388.0,-357.0,-332.0,-377.0,-328.0,-375.0,-395.0,-348.0,-407.0,-361.0,-344.0,-382.0,-359.0,-395.0,-415.0,-380.0,-373.0,-366.0,-427.0,-366.0,-366.0,-366.0
2017-05-21,-382.0,-393.0,-355.0,-388.0,-425.0,-404.0,-447.0,-447.0,-442.0,-415.0,-350.0,-398.0,-355.0,-406.0,-323.0,-377.0,-379.0,-343.0,-352.0,-344.0,-355.0,-343.0,-389.0,-373.0,-344.0,-382.0,-402.0,-407.0,-416.0,-328.0,-404.0,-400.0,-425.0,-375.0,-375.0,-400.0
2017-05-22,-393.0,-400.0,-348.0,-389.0,-433.0,-380.0,-449.0,-449.0,-440.0,-416.0,-344.0,-389.0,-326.0,-406.0,-379.0,-400.0,-389.0,-388.0,-382.0,-319.0,-409.0,-341.0,-362.0,-366.0,-379.0,-355.0,-386.0,-391.0,-395.0,-375.0,-416.0,-420.0,-447.0,-425.0,-425.0,-420.0
2017-05-23,-389.0,-413.0,-352.0,-395.0,-389.0,-371.0,-447.0,-451.0,-438.0,-411.0,-379.0,-352.0,-373.0,-373.0,-373.0,-388.0,-361.0,-386.0,-400.0,-319.0,-415.0,-361.0,-310.0,-361.0,-397.0,-368.0,-366.0,-371.0,-371.0,-312.0,-384.0,-375.0,-433.0,-364.0,-364.0,-375.0
2017-05-24,-391.0,-406.0,-346.0,-375.0,-380.0,-359.0,-451.0,-451.0,-447.0,-427.0,-418.0,-416.0,-409.0,-353.0,-368.0,-353.0,-323.0,-359.0,-397.0,-344.0,-409.0,-341.0,-328.0,-366.0,-353.0,-346.0,-382.0,-377.0,-377.0,-312.0,-404.0,-395.0,-440.0,-375.0,-375.0,-395.0
2017-05-25,-361.0,-377.0,-377.0,-375.0,-353.0,-373.0,-451.0,-449.0,-447.0,-409.0,-395.0,-407.0,-404.0,-382.0,-373.0,-377.0,-346.0,-377.0,-321.0,-364.0,-303.0,-413.0,-382.0,-353.0,-337.0,-323.0,-321.0,-321.0,-379.0,-303.0,-407.0,-380.0,-429.0,-359.0,-359.0,-380.0
2017-05-26,-388.0,-416.0,-389.0,-391.0,-366.0,-393.0,-451.0,-449.0,-449.0,-389.0,-366.0,-397.0,-375.0,-375.0,-395.0,-377.0,-359.0,-393.0,-359.0,-402.0,-359.0,-395.0,-398.0,-361.0,-346.0,-346.0,-366.0,-370.0,-339.0,-380.0,-407.0,-386.0,-442.0,-364.0,-364.0,-386.0
2017-05-27,-398.0,-422.0,-370.0,-407.0,-361.0,-373.0,-447.0,-443.0,-447.0,-384.0,-384.0,-355.0,-361.0,-341.0,-400.0,-357.0,-352.0,-384.0,-344.0,-389.0,-386.0,-400.0,-388.0,-371.0,-337.0,-312.0,-359.0,-364.0,-382.0,-362.0,-424.0,-434.0,-440.0,-402.0,-402.0,-434.0
2017-05-28,-418.0,-424.0,-361.0,-402.0,-366.0,-366.0,-447.0,-451.0,-451.0,-411.0,-366.0,-353.0,-353.0,-371.0,-400.0,-368.0,-364.0,-357.0,-344.0,-355.0,-377.0,-389.0,-373.0,-402.0,-344.0,-344.0,-364.0,-364.0,-386.0,-337.0,-416.0,-397.0,-442.0,-370.0,-370.0,-397.0
2017-05-29,-406.0,-389.0,-343.0,-398.0,-352.0,-353.0,-451.0,-451.0,-425.0,-409.0,-388.0,-409.0,-343.0,-402.0,-379.0,-413.0,-422.0,-379.0,-391.0,-343.0,-416.0,-386.0,-389.0,-377.0,-395.0,-400.0,-312.0,-339.0,-404.0,-328.0,-418.0,-415.0,-436.0,-380.0,-380.0,-415.0
2017-05-30,-337.0,-352.0,-362.0,-352.0,-344.0,-346.0,-451.0,-451.0,-411.0,-411.0,-382.0,-409.0,-361.0,-400.0,-353.0,-409.0,-409.0,-379.0,-393.0,-301.0,-409.0,-361.0,-368.0,-371.0,-404.0,-352.0,-312.0,-330.0,-321.0,-335.0,-409.0,-420.0,-431.0,-344.0,-344.0,-420.0
2017-05-31,-398.0,-371.0,-357.0,-371.0,-321.0,-353.0,-451.0,-443.0,-411.0,-416.0,-355.0,-397.0,-366.0,-357.0,-420.0,-380.0,-397.0,-393.0,-407.0,-395.0,-411.0,-341.0,-389.0,-361.0,-391.0,-377.0,-370.0,-370.0,-388.0,-355.0,-409.0,-415.0,-440.0,-352.0,-382.0,-415.0
2017-06-01,-321.0,-377.0,-375.0,-366.0,-352.0,-359.0,-451.0,-440.0,-420.0,-425.0,-371.0,-379.0,-335.0,-352.0,-429.0,-395.0,-422.0,-384.0,-407.0,-409.0,-413.0,-341.0,-409.0,-371.0,-397.0,-395.0,-411.0,-413.0,-389.0,-373.0,-393.0,-370.0,-442.0,-364.0,-364.0,-370.0
2017-06-02,-346.0,-393.0,-348.0,-371.0,-357.0,-359.0,-449.0,-445.0,-409.0,-420.0,-371.0,-350.0,-341.0,-379.0,-429.0,-393.0,-431.0,-391.0,-416.0,-409.0,-420.0,-348.0,-406.0,-348.0,-404.0,-393.0,-415.0,-422.0,-368.0,-393.0,-400.0,-370.0,-431.0,-362.0,-362.0,-370.0
2017-06-03,-377.0,-388.0,-389.0,-388.0,-344.0,-352.0,-451.0,-443.0,-422.0,-420.0,-366.0,-343.0,-371.0,-368.0,-409.0,-384.0,-416.0,-397.0,-416.0,-371.0,-420.0,-348.0,-397.0,-326.0,-407.0,-384.0,-393.0,-415.0,-353.0,-384.0,-398.0,-379.0,-434.0,-357.0,-357.0,-379.0
2017-06-04,-404.0,-389.0,-355.0,-379.0,-337.0,-352.0,-449.0,-445.0,-425.0,-425.0,-373.0,-368.0,-343.0,-355.0,-431.0,-388.0,-422.0,-384.0,-391.0,-343.0,-411.0,-341.0,-373.0,-326.0,-400.0,-361.0,-409.0,-409.0,-377.0,-368.0,-389.0,-373.0,-425.0,-357.0,-357.0,-373.0
2017-06-05,-386.0,-404.0,-341.0,-393.0,-344.0,-359.0,-449.0,-445.0,-436.0,-424.0,-391.0,-350.0,-335.0,-411.0,-422.0,-373.0,-415.0,-326.0,-411.0,-341.0,-415.0,-371.0,-350.0,-335.0,-344.0,-339.0,-321.0,-330.0,-361.0,-335.0,-407.0,-397.0,-431.0,-362.0,-400.0,-397.0
2017-06-06,-395.0,-420.0,-362.0,-413.0,-344.0,-359.0,-449.0,-443.0,-443.0,-404.0,-406.0,-409.0,-366.0,-416.0,-416.0,-409.0,-415.0,-350.0,-404.0,-343.0,-366.0,-319.0,-379.0,-319.0,-346.0,-339.0,-321.0,-330.0,-339.0,-343.0,-415.0,-411.0,-440.0,-350.0,-350.0,-411.0
2017-06-07,-388.0,-409.0,-400.0,-409.0,-344.0,-346.0,-449.0,-447.0,-427.0,-402.0,-415.0,-404.0,-395.0,-406.0,-418.0,-407.0,-420.0,-389.0,-397.0,-407.0,-415.0,-326.0,-382.0,-334.0,-353.0,-339.0,-346.0,-384.0,-375.0,-337.0,-418.0,-418.0,-443.0,-335.0,-335.0,-418.0
2017-06-08,-377.0,-375.0,-386.0,-402.0,-344.0,-371.0,-451.0,-451.0,-442.0,-411.0,-413.0,-397.0,-397.0,-395.0,-415.0,-407.0,-422.0,-377.0,-411.0,-382.0,-411.0,-343.0,-382.0,-353.0,-377.0,-397.0,-361.0,-389.0,-380.0,-353.0,-416.0,-400.0,-445.0,-350.0,-350.0,-400.0
2017-06-09,-368.0,-361.0,-389.0,-368.0,-359.0,-359.0,-451.0,-440.0,-447.0,-445.0,-371.0,-384.0,-382.0,-393.0,-397.0,-402.0,-415.0,-395.0,-406.0,-395.0,-391.0,-362.0,-398.0,-366.0,-388.0,-366.0,-389.0,-413.0,-391.0,-370.0,-406.0,-404.0,-440.0,-382.0,-382.0,-404.0
2017-06-10,-379.0,-353.0,-393.0,-373.0,-359.0,-353.0,-443.0,-442.0,-447.0,-443.0,-382.0,-379.0,-371.0,-389.0,-395.0,-393.0,-429.0,-389.0,-402.0,-415.0,-420.0,-343.0,-400.0,-341.0,-384.0,-352.0,-391.0,-404.0,-391.0,-343.0,-388.0,-357.0,-418.0,-355.0,-355.0,-357.0
2017-06-11,-353.0,-373.0,-357.0,-379.0,-352.0,-366.0,-442.0,-451.0,-447.0,-425.0,-388.0,-379.0,-371.0,-371.0,-393.0,-389.0,-433.0,-388.0,-393.0,-393.0,-418.0,-355.0,-400.0,-353.0,-389.0,-368.0,-388.0,-404.0,-373.0,-388.0,-397.0,-373.0,-440.0,-373.0,-373.0,-373.0
2017-06-12,-382.0,-382.0,-362.0,-388.0,-397.0,-377.0,-447.0,-447.0,-449.0,-429.0,-391.0,-386.0,-361.0,-366.0,-380.0,-384.0,-406.0,-371.0,-388.0,-373.0,-411.0,-319.0,-379.0,-361.0,-389.0,-382.0,-388.0,-406.0,-373.0,-368.0,-398.0,-368.0,-431.0,-357.0,-357.0,-368.0
2017-06-13,-386.0,-346.0,-362.0,-346.0,-406.0,-391.0,-445.0,-451.0,-447.0,-449.0,-395.0,-377.0,-353.0,-371.0,-348.0,-377.0,-404.0,-371.0,-382.0,-368.0,-404.0,-334.0,-373.0,-366.0,-377.0,-382.0,-402.0,-406.0,-395.0,-395.0,-400.0,-373.0,-434.0,-420.0,-420.0,-373.0
2017-06-14,-368.0,-361.0,-355.0,-368.0,-388.0,-382.0,-447.0,-451.0,-451.0,-436.0,-380.0,-371.0,-361.0,-377.0,-368.0,-377.0,-371.0,-377.0,-348.0,-362.0,-384.0,-335.0,-400.0,-341.0,-355.0,-366.0,-379.0,-380.0,-404.0,-379.0,-404.0,-404.0,-431.0,-379.0,-379.0,-404.0
2017-06-15,-348.0,-366.0,-355.0,-353.0,-364.0,-370.0,-451.0,-451.0,-451.0,-420.0,-380.0,-366.0,-361.0,-355.0,-402.0,-355.0,-368.0,-355.0,-335.0,-373.0,-379.0,-348.0,-397.0,-353.0,-373.0,-361.0,-380.0,-391.0,-400.0,-388.0,-388.0,-368.0,-420.0,-355.0,-355.0,-368.0
2017-06-16,-346.0,-312.0,-335.0,-321.0,-337.0,-321.0,-447.0,-451.0,-449.0,-420.0,-355.0,-353.0,-361.0,-326.0,-375.0,-341.0,-364.0,-335.0,-355.0,-344.0,-373.0,-341.0,-350.0,-341.0,-343.0,-321.0,-353.0,-321.0,-339.0,-337.0,-391.0,-362.0,-429.0,-362.0,-362.0,-362.0
2017-06-17,-355.0,-359.0,-373.0,-348.0,-370.0,-389.0,-451.0,-449.0,-451.0,-424.0,-393.0,-366.0,-361.0,-362.0,-393.0,-355.0,-382.0,-379.0,-350.0,-366.0,-388.0,-348.0,-355.0,-348.0,-379.0,-335.0,-335.0,-319.0,-350.0,-326.0,-402.0,-362.0,-434.0,-368.0,-368.0,-368.0
2017-06-18,-361.0,-346.0,-373.0,-321.0,-433.0,-370.0,-447.0,-449.0,-445.0,-422.0,-400.0,-371.0,-371.0,-393.0,-371.0,-362.0,-395.0,-361.0,-357.0,-328.0,-402.0,-371.0,-379.0,-353.0,-379.0,-350.0,-348.0,-371.0,-366.0,-335.0,-409.0,-382.0,-429.0,-373.0,-373.0,-382.0
2017-06-19,-323.0,-373.0,-350.0,-344.0,-362.0,-384.0,-447.0,-451.0,-443.0,-422.0,-391.0,-371.0,-377.0,-402.0,-397.0,-398.0,-398.0,-384.0,-386.0,-341.0,-398.0,-335.0,-373.0,-341.0,-386.0,-370.0,-366.0,-377.0,-361.0,-377.0,-413.0,-404.0,-440.0,-379.0,-379.0,-404.0
2017-06-20,-337.0,-373.0,-393.0,-344.0,-352.0,-375.0,-449.0,-451.0,-442.0,-440.0,-407.0,-395.0,-371.0,-384.0,-391.0,-407.0,-420.0,-397.0,-395.0,-319.0,-407.0,-326.0,-379.0,-348.0,-380.0,-377.0,-389.0,-409.0,-357.0,-319.0,-382.0,-373.0,-429.0,-368.0,-368.0,-373.0
2017-06-21,-368.0,-391.0,-357.0,-366.0,-361.0,-352.0,-451.0,-447.0,-442.0,-440.0,-418.0,-400.0,-350.0,-395.0,-389.0,-386.0,-398.0,-373.0,-368.0,-326.0,-404.0,-334.0,-362.0,-350.0,-357.0,-371.0,-386.0,-397.0,-364.0,-348.0,-389.0,-384.0,-424.0,-362.0,-362.0,-384.0
2017-06-22,-379.0,-386.0,-348.0,-373.0,-344.0,-344.0,-451.0,-449.0,-447.0,-436.0,-413.0,-379.0,-319.0,-355.0,-362.0,-355.0,-375.0,-343.0,-350.0,-310.0,-379.0,-341.0,-328.0,-353.0,-344.0,-346.0,-373.0,-389.0,-377.0,-348.0,-395.0,-379.0,-424.0,-368.0,-368.0,-379.0
2017-06-23,-377.0,-416.0,-341.0,-386.0,-350.0,-352.0,-451.0,-436.0,-451.0,-377.0,-400.0,-380.0,-366.0,-398.0,-382.0,-368.0,-406.0,-335.0,-301.0,-353.0,-350.0,-341.0,-379.0,-361.0,-319.0,-319.0,-335.0,-355.0,-337.0,-348.0,-391.0,-384.0,-431.0,-382.0,-382.0,-384.0
2017-06-24,-371.0,-420.0,-334.0,-391.0,-337.0,-328.0,-451.0,-442.0,-445.0,-348.0,-397.0,-386.0,-348.0,-375.0,-384.0,-382.0,-395.0,-350.0,-344.0,-366.0,-395.0,-361.0,-368.0,-348.0,-375.0,-382.0,-357.0,-393.0,-344.0,-348.0,-393.0,-368.0,-429.0,-368.0,-368.0,-368.0
2017-06-25,-370.0,-427.0,-352.0,-397.0,-352.0,-368.0,-451.0,-440.0,-411.0,-373.0,-348.0,-384.0,-326.0,-400.0,-379.0,-409.0,-397.0,-398.0,-382.0,-350.0,-393.0,-361.0,-375.0,-355.0,-388.0,-366.0,-380.0,-402.0,-371.0,-341.0,-393.0,-377.0,-431.0,-406.0,-406.0,-377.0
2017-06-26,-380.0,-406.0,-389.0,-407.0,-384.0,-397.0,-451.0,-442.0,-415.0,-422.0,-366.0,-362.0,-353.0,-346.0,-398.0,-400.0,-411.0,-391.0,-382.0,-379.0,-416.0,-341.0,-413.0,-361.0,-382.0,-361.0,-395.0,-413.0,-388.0,-375.0,-395.0,-373.0,-438.0,-371.0,-371.0,-373.0
2017-06-27,-370.0,-366.0,-371.0,-346.0,-413.0,-413.0,-451.0,-451.0,-427.0,-436.0,-355.0,-371.0,-355.0,-362.0,-409.0,-395.0,-407.0,-395.0,-393.0,-379.0,-409.0,-341.0,-404.0,-335.0,-373.0,-371.0,-386.0,-391.0,-359.0,-368.0,-398.0,-373.0,-440.0,-366.0,-366.0,-373.0
2017-06-28,-341.0,-346.0,-397.0,-330.0,-359.0,-359.0,-451.0,-436.0,-447.0,-424.0,-366.0,-386.0,-348.0,-361.0,-379.0,-368.0,-366.0,-397.0,-375.0,-373.0,-411.0,-348.0,-398.0,-353.0,-397.0,-388.0,-400.0,-404.0,-371.0,-352.0,-406.0,-391.0,-434.0,-366.0,-366.0,-391.0
2017-06-29,-400.0,-364.0,-344.0,-364.0,-364.0,-364.0,-451.0,-440.0,-451.0,-422.0,-377.0,-361.0,-348.0,-348.0,-359.0,-377.0,-368.0,-362.0,-368.0,-343.0,-388.0,-334.0,-388.0,-353.0,-362.0,-346.0,-373.0,-389.0,-344.0,-370.0,-409.0,-373.0,-442.0,-379.0,-379.0,-388.0
2017-06-30,-361.0,-370.0,-348.0,-368.0,-352.0,-352.0,-451.0,-442.0,-443.0,-384.0,-398.0,-371.0,-353.0,-350.0,-375.0,-328.0,-355.0,-355.0,-328.0,-326.0,-384.0,-366.0,-335.0,-366.0,-350.0,-321.0,-366.0,-391.0,-301.0,-343.0,-397.0,-361.0,-442.0,-348.0,-348.0,-361.0
2017-07-01,-346.0,-364.0,-366.0,-364.0,-352.0,-364.0,-451.0,-449.0,-418.0,-433.0,-406.0,-353.0,-366.0,-400.0,-382.0,-384.0,-402.0,-361.0,-357.0,-355.0,-379.0,-366.0,-355.0,-361.0,-357.0,-312.0,-348.0,-348.0,-301.0,-341.0,-398.0,-382.0,-425.0,-353.0,-353.0,-382.0
2017-07-02,-375.0,-380.0,-355.0,-364.0,-359.0,-364.0,-451.0,-451.0,-438.0,-433.0,-411.0,-377.0,-366.0,-379.0,-404.0,-388.0,-397.0,-355.0,-389.0,-353.0,-380.0,-370.0,-382.0,-361.0,-384.0,-375.0,-362.0,-397.0,-344.0,-397.0,-404.0,-398.0,-409.0,-341.0,-341.0,-398.0
2017-07-03,-366.0,-380.0,-361.0,-364.0,-364.0,-375.0,-451.0,-427.0,-445.0,-434.0,-406.0,-366.0,-366.0,-379.0,-398.0,-382.0,-368.0,-341.0,-379.0,-348.0,-409.0,-380.0,-382.0,-361.0,-373.0,-359.0,-379.0,-397.0,-375.0,-353.0,-420.0,-402.0,-406.0,-425.0,-425.0,-402.0
2017-07-04,-361.0,-395.0,-335.0,-366.0,-352.0,-352.0,-451.0,-427.0,-443.0,-440.0,-402.0,-371.0,-371.0,-335.0,-384.0,-357.0,-362.0,-326.0,-362.0,-341.0,-411.0,-366.0,-368.0,-355.0,-375.0,-386.0,-368.0,-393.0,-391.0,-319.0,-413.0,-413.0,-442.0,-415.0,-415.0,-413.0
2017-07-05,-413.0,-406.0,-362.0,-406.0,-418.0,-411.0,-451.0,-442.0,-425.0,-440.0,-409.0,-366.0,-366.0,-348.0,-382.0,-335.0,-391.0,-326.0,-350.0,-348.0,-427.0,-366.0,-377.0,-366.0,-373.0,-371.0,-370.0,-395.0,-402.0,-375.0,-386.0,-361.0,-433.0,-361.0,-361.0,-361.0
2017-07-06,-407.0,-407.0,-348.0,-413.0,-418.0,-379.0,-451.0,-445.0,-438.0,-440.0,-400.0,-386.0,-366.0,-382.0,-397.0,-361.0,-397.0,-355.0,-335.0,-361.0,-424.0,-371.0,-382.0,-361.0,-350.0,-391.0,-362.0,-386.0,-395.0,-353.0,-379.0,-361.0,-400.0,-361.0,-361.0,-361.0
2017-07-07,-404.0,-400.0,-361.0,-395.0,-384.0,-404.0,-451.0,-445.0,-447.0,-425.0,-395.0,-386.0,-377.0,-391.0,-402.0,-380.0,-400.0,-361.0,-355.0,-361.0,-393.0,-370.0,-373.0,-361.0,-343.0,-362.0,-350.0,-368.0,-362.0,-355.0,-368.0,-373.0,-411.0,-373.0,-373.0,-373.0
2017-07-08,-371.0,-389.0,-341.0,-389.0,-398.0,-397.0,-449.0,-445.0,-427.0,-415.0,-415.0,-393.0,-375.0,-391.0,-398.0,-391.0,-406.0,-379.0,-357.0,-355.0,-407.0,-375.0,-382.0,-361.0,-364.0,-391.0,-362.0,-373.0,-352.0,-366.0,-398.0,-366.0,-416.0,-361.0,-361.0,-366.0
2017-07-09,-364.0,-406.0,-397.0,-389.0,-424.0,-391.0,-447.0,-436.0,-422.0,-436.0,-413.0,-373.0,-371.0,-391.0,-395.0,-391.0,-402.0,-384.0,-364.0,-366.0,-402.0,-361.0,-393.0,-366.0,-386.0,-391.0,-389.0,-402.0,-357.0,-326.0,-406.0,-371.0,-442.0,-371.0,-371.0,-371.0
2017-07-10,-389.0,-404.0,-400.0,-386.0,-384.0,-388.0,-431.0,-431.0,-434.0,-429.0,-409.0,-380.0,-361.0,-371.0,-393.0,-389.0,-384.0,-379.0,-350.0,-361.0,-398.0,-341.0,-397.0,-361.0,-386.0,-344.0,-402.0,-389.0,-344.0,-326.0,-404.0,-380.0,-434.0,-386.0,-386.0,-380.0
2017-07-11,-353.0,-400.0,-397.0,-377.0,-400.0,-368.0,-427.0,-431.0,-429.0,-434.0,-416.0,-402.0,-371.0,-371.0,-397.0,-391.0,-341.0,-386.0,-343.0,-348.0,-343.0,-366.0,-382.0,-355.0,-343.0,-343.0,-368.0,-368.0,-352.0,-353.0,-404.0,-391.0,-442.0,-341.0,-341.0,-391.0
2017-07-12,-366.0,-395.0,-388.0,-377.0,-384.0,-362.0,-434.0,-427.0,-438.0,-433.0,-393.0,-386.0,-371.0,-370.0,-379.0,-407.0,-343.0,-388.0,-348.0,-361.0,-335.0,-353.0,-382.0,-361.0,-362.0,-328.0,-377.0,-377.0,-379.0,-341.0,-400.0,-377.0,-440.0,-391.0,-391.0,-377.0
2017-07-13,-373.0,-398.0,-377.0,-386.0,-362.0,-357.0,-438.0,-429.0,-425.0,-415.0,-368.0,-395.0,-380.0,-370.0,-357.0,-380.0,-362.0,-366.0,-326.0,-366.0,-335.0,-341.0,-395.0,-361.0,-350.0,-312.0,-355.0,-377.0,-377.0,-334.0,-400.0,-361.0,-434.0,-353.0,-353.0,-361.0
2017-07-14,-368.0,-398.0,-388.0,-389.0,-400.0,-357.0,-443.0,-429.0,-424.0,-422.0,-411.0,-393.0,-386.0,-361.0,-370.0,-361.0,-359.0,-353.0,-350.0,-359.0,-386.0,-341.0,-391.0,-361.0,-362.0,-362.0,-319.0,-335.0,-364.0,-346.0,-404.0,-395.0,-434.0,-380.0,-380.0,-395.0
